index,from_start,num_correct,num_error,error_rate
44118,true,11,1,0.083333
44119,true,12,1,0.076923
44120,true,11,1,0.083333
44121,true,10,1,0.090909
44122,true,10,1,0.090909
44123,true,10,0,0.000000
44124,true,10,1,0.090909
44125,true,10,0,0.000000
44126,true,13,1,0.071429
44127,true,14,2,0.125000
44128,true,12,2,0.142857
44129,true,13,1,0.071429
44130,true,13,1,0.071429
44131,true,13,2,0.133333
44132,true,14,2,0.125000
44133,true,15,2,0.117647
44134,true,16,1,0.058824
44135,true,15,1,0.062500
44136,true,13,1,0.071429
44137,true,14,0,0.000000
44138,true,14,1,0.066667
44139,true,16,0,0.000000
44140,true,15,3,0.166667
44141,true,17,0,0.000000
44142,true,15,2,0.117647
44143,true,15,0,0.000000
44144,true,12,3,0.200000
44145,true,12,1,0.076923
44146,true,12,3,0.200000
44147,true,14,1,0.066667
44148,true,8,4,0.333333
44149,true,9,1,0.100000
44150,true,10,1,0.090909
44151,true,10,1,0.090909
44152,true,10,0,0.000000
44153,true,8,2,0.200000
44154,true,7,1,0.125000
44155,true,6,1,0.142857
44156,true,7,1,0.125000
44157,true,7,0,0.000000
44158,true,7,1,0.125000
44159,true,9,0,0.000000
44160,true,7,0,0.000000
44161,true,7,0,0.000000
44162,true,7,0,0.000000
44163,true,6,1,0.142857
44164,true,4,0,0.000000
44165,true,4,2,0.333333
44166,true,5,1,0.166667
44167,true,6,0,0.000000
44168,true,7,0,0.000000
44169,true,6,1,0.142857
44170,true,7,0,0.000000
44171,true,7,1,0.125000
44172,true,8,0,0.000000
44173,true,7,2,0.222222
44174,true,8,0,0.000000
44175,true,9,0,0.000000
44176,true,7,2,0.222222
44177,true,8,1,0.111111
44178,true,7,2,0.222222
44179,true,11,1,0.083333
44180,true,10,0,0.000000
44181,true,10,1,0.090909
44182,true,11,0,0.000000
44183,true,11,2,0.153846
44184,true,11,1,0.083333
44185,true,11,0,0.000000
44186,true,11,2,0.153846
44187,true,11,0,0.000000
44188,true,11,1,0.083333
44189,true,11,2,0.153846
44190,true,9,2,0.181818
44191,true,9,0,0.000000
44192,true,8,1,0.111111
44193,true,11,0,0.000000
44194,true,10,0,0.000000
44195,true,9,2,0.181818
44196,true,8,1,0.111111
44197,true,8,1,0.111111
44198,true,4,2,0.333333
44199,true,5,0,0.000000
44200,true,6,0,0.000000
44201,true,7,1,0.125000
44202,true,5,2,0.285714
44203,true,5,0,0.000000
44204,true,7,1,0.125000
44205,true,8,0,0.000000
44206,true,8,0,0.000000
44207,true,8,0,0.000000
44208,true,9,0,0.000000
44209,true,9,1,0.100000
44210,true,9,3,0.250000
44211,true,12,0,0.000000
44212,true,11,1,0.083333
44213,true,11,1,0.083333
44214,true,8,3,0.272727
44215,true,10,1,0.090909
44216,true,9,2,0.181818
44217,true,10,0,0.000000
44218,true,8,2,0.200000
44219,true,8,1,0.111111
44220,true,8,1,0.111111
44221,true,6,2,0.250000
44222,true,4,0,0.000000
44223,true,3,2,0.400000
44224,true,3,1,0.250000
44225,true,1,2,0.666667
44226,true,4,0,0.000000
44227,true,4,2,0.333333
44228,true,6,0,0.000000
44229,true,5,2,0.285714
44230,true,7,1,0.125000
44231,true,6,2,0.250000
44232,true,9,2,0.181818
44233,true,8,2,0.200000
44234,true,8,2,0.200000
44235,true,9,2,0.181818
44236,true,11,2,0.153846
44237,true,13,0,0.000000
44238,true,11,0,0.000000
44239,true,10,3,0.230769
44240,true,11,0,0.000000
44241,true,8,2,0.200000
44242,true,8,2,0.200000
44243,true,8,1,0.111111
44244,true,8,1,0.111111
44245,true,7,3,0.300000
44246,true,8,1,0.111111
44247,true,8,2,0.200000
44248,true,7,3,0.300000
44249,true,8,0,0.000000
44250,true,8,1,0.111111
44251,true,8,2,0.200000
44252,true,7,0,0.000000
44253,true,7,1,0.125000
44254,true,7,0,0.000000
44255,true,6,0,0.000000
44256,true,6,0,0.000000
44257,true,5,1,0.166667
44258,true,7,0,0.000000
44259,true,6,0,0.000000
44260,true,6,0,0.000000
44261,true,3,4,0.571429
44262,true,5,0,0.000000
44263,true,6,1,0.142857
44264,true,5,4,0.444444
44265,true,6,1,0.142857
44266,true,8,2,0.200000
44267,true,9,0,0.000000
44268,true,9,0,0.000000
44269,true,9,2,0.181818
44270,true,12,2,0.142857
44271,true,13,0,0.000000
44272,true,13,2,0.133333
44273,true,17,0,0.000000
44274,true,15,1,0.062500
44275,true,15,1,0.062500
44276,true,14,2,0.125000
44277,true,12,1,0.076923
44278,true,13,0,0.000000
44279,true,10,2,0.166667
44280,true,9,0,0.000000
44281,true,8,2,0.200000
44282,true,9,1,0.100000
44283,true,10,2,0.166667
44284,true,11,0,0.000000
44285,true,9,3,0.250000
44286,true,9,1,0.100000
44287,true,7,2,0.222222
44288,true,6,2,0.250000
44289,true,8,1,0.111111
44290,true,8,1,0.111111
44291,true,9,1,0.100000
44292,true,10,2,0.166667
44293,true,9,0,0.000000
44294,true,10,0,0.000000
44295,true,10,2,0.166667
44296,true,8,0,0.000000
44297,true,8,2,0.200000
44298,true,8,2,0.200000
44299,true,8,1,0.111111
44300,true,9,2,0.181818
44301,true,10,2,0.166667
44302,true,10,0,0.000000
44303,true,11,0,0.000000
44304,true,12,1,0.076923
44305,true,12,1,0.076923
44306,true,13,0,0.000000
44307,true,11,2,0.153846
44308,true,12,0,0.000000
44309,true,12,0,0.000000
44310,true,12,2,0.142857
44311,true,11,1,0.083333
44312,true,10,0,0.000000
44313,true,10,0,0.000000
44314,true,9,0,0.000000
44315,true,9,2,0.181818
44316,true,7,0,0.000000
44317,true,6,1,0.142857
44318,true,7,0,0.000000
44319,true,7,0,0.000000
44320,true,6,0,0.000000
44321,true,6,0,0.000000
44322,true,7,0,0.000000
44323,true,5,1,0.166667
44324,true,5,0,0.000000
44325,true,7,0,0.000000
44326,true,7,1,0.125000
44327,true,8,0,0.000000
44328,true,8,2,0.200000
44329,true,7,3,0.300000
44330,true,9,3,0.250000
44331,true,10,2,0.166667
44332,true,10,0,0.000000
44333,true,10,0,0.000000
44334,true,10,1,0.090909
44335,true,9,0,0.000000
44336,true,7,2,0.222222
44337,true,9,0,0.000000
44338,true,10,0,0.000000
44339,true,9,3,0.250000
44340,true,12,0,0.000000
44341,true,12,1,0.076923
44342,true,12,2,0.142857
44343,true,11,0,0.000000
44344,true,8,1,0.111111
44345,true,8,0,0.000000
44346,true,8,0,0.000000
44347,true,11,1,0.083333
44348,true,9,2,0.181818
44349,true,8,2,0.200000
44350,true,8,3,0.272727
44351,true,9,0,0.000000
44352,true,8,1,0.111111
44353,true,9,0,0.000000
44354,true,9,1,0.100000
44355,true,10,0,0.000000
44356,true,8,1,0.111111
44357,true,7,2,0.222222
44358,true,6,2,0.250000
44359,true,5,0,0.000000
44360,true,4,1,0.200000
44361,true,5,0,0.000000
44362,true,5,1,0.166667
44363,true,5,1,0.166667
44364,true,6,1,0.142857
44365,true,6,0,0.000000
44366,true,6,0,0.000000
44367,true,5,1,0.166667
44368,true,5,0,0.000000
44369,true,4,1,0.200000
44370,true,4,0,0.000000
44371,true,4,1,0.200000
44372,true,5,0,0.000000
44373,true,6,0,0.000000
44374,true,5,0,0.000000
44375,true,3,1,0.250000
44376,true,3,0,0.000000
44377,true,3,1,0.250000
44378,true,2,2,0.500000
44379,true,3,0,0.000000
44380,true,2,2,0.500000
44381,true,4,1,0.200000
44382,true,4,1,0.200000
44383,true,5,1,0.166667
44384,true,7,2,0.222222
44385,true,6,0,0.000000
44386,true,6,0,0.000000
44387,true,4,1,0.200000
44388,true,6,0,0.000000
44389,true,7,0,0.000000
44390,true,6,0,0.000000
44391,true,7,3,0.300000
44392,true,9,2,0.181818
44393,true,10,0,0.000000
44394,true,8,3,0.272727
44395,true,6,1,0.142857
44396,true,5,0,0.000000
44397,true,6,0,0.000000
44398,true,7,2,0.222222
44399,true,9,0,0.000000
44400,true,7,0,0.000000
44401,true,6,2,0.250000
44402,true,7,1,0.125000
44403,true,5,3,0.375000
44404,true,4,3,0.428571
44405,true,3,0,0.000000
44406,true,2,2,0.500000
44407,true,3,0,0.000000
44408,true,4,1,0.200000
44409,true,4,1,0.200000
44410,true,4,0,0.000000
44411,true,4,2,0.333333
44412,true,6,0,0.000000
44413,true,7,1,0.125000
44414,true,6,3,0.333333
44415,true,4,2,0.333333
44416,true,7,0,0.000000
44417,true,8,0,0.000000
44418,true,7,0,0.000000
44419,true,7,1,0.125000
44420,true,7,2,0.222222
44421,true,5,1,0.166667
44422,true,6,2,0.250000
44423,true,9,3,0.250000
44424,true,12,0,0.000000
44425,true,12,1,0.076923
44426,true,12,2,0.142857
44427,true,13,2,0.133333
44428,true,16,0,0.000000
44429,true,14,0,0.000000
44430,true,16,0,0.000000
44431,true,16,1,0.058824
44432,true,14,2,0.125000
44433,true,13,1,0.071429
44434,true,9,2,0.181818
44435,true,9,3,0.250000
44436,true,10,0,0.000000
44437,true,4,2,0.333333
44438,true,5,0,0.000000
44439,true,5,0,0.000000
44440,true,5,0,0.000000
44441,true,6,0,0.000000
44442,true,4,2,0.333333
44443,true,5,0,0.000000
44444,true,5,0,0.000000
44445,true,5,1,0.166667
44446,true,7,1,0.125000
44447,true,7,1,0.125000
44448,true,9,0,0.000000
44449,true,9,0,0.000000
44450,true,8,2,0.200000
44451,true,8,1,0.111111
44452,true,6,0,0.000000
44453,true,6,1,0.142857
44454,true,5,1,0.166667
44455,true,4,1,0.200000
44456,true,5,1,0.166667
44457,true,7,0,0.000000
44458,true,9,1,0.100000
44459,true,8,2,0.200000
44460,true,9,1,0.100000
44461,true,8,0,0.000000
44462,true,8,0,0.000000
44463,true,8,0,0.000000
44464,true,7,0,0.000000
44465,true,7,1,0.125000
44466,true,7,1,0.125000
44467,true,6,0,0.000000
44468,true,6,1,0.142857
44469,true,7,2,0.222222
44470,true,8,2,0.200000
44471,true,8,1,0.111111
44472,true,9,1,0.100000
44473,true,7,1,0.125000
44474,true,7,0,0.000000
44475,true,6,2,0.250000
44476,true,9,0,0.000000
44477,true,9,1,0.100000
44478,true,9,3,0.250000
44479,true,12,0,0.000000
44480,true,12,0,0.000000
44481,true,12,0,0.000000
44482,true,11,1,0.083333
44483,true,13,0,0.000000
44484,true,13,0,0.000000
44485,true,13,1,0.071429
44486,true,12,0,0.000000
44487,true,10,2,0.166667
44488,true,9,1,0.100000
44489,true,6,1,0.142857
44490,true,6,1,0.142857
44491,true,7,0,0.000000
44492,true,7,2,0.222222
44493,true,7,1,0.125000
44494,true,7,0,0.000000
44495,true,7,1,0.125000
44496,true,10,0,0.000000
44497,true,9,4,0.307692
44498,true,9,1,0.100000
44499,true,8,2,0.200000
44500,true,9,1,0.100000
44501,true,9,1,0.100000
44502,true,10,0,0.000000
44503,true,8,0,0.000000
44504,true,7,1,0.125000
44505,true,7,1,0.125000
44506,true,8,0,0.000000
44507,true,5,1,0.166667
44508,true,4,2,0.333333
44509,true,4,2,0.333333
44510,true,6,0,0.000000
44511,true,6,0,0.000000
44512,true,5,1,0.166667
44513,true,5,1,0.166667
44514,true,6,1,0.142857
44515,true,6,1,0.142857
44516,true,6,0,0.000000
44517,true,7,1,0.125000
44518,true,7,3,0.300000
44519,true,8,0,0.000000
44520,true,7,2,0.222222
44521,true,9,2,0.181818
44522,true,11,1,0.083333
44523,true,11,0,0.000000
44524,true,12,1,0.076923
44525,true,10,2,0.166667
44526,true,9,2,0.181818
44527,true,9,1,0.100000
44528,true,10,1,0.090909
44529,true,12,6,0.333333
44530,true,13,2,0.133333
44531,true,14,1,0.066667
44532,true,13,1,0.071429
44533,true,12,1,0.076923
44534,true,11,0,0.000000
44535,true,9,1,0.100000
44536,true,7,2,0.222222
44537,true,7,0,0.000000
44538,true,6,2,0.250000
44539,true,4,0,0.000000
44540,true,3,0,0.000000
44541,true,2,0,0.000000
44542,true,1,3,0.750000
44543,true,3,2,0.400000
44544,true,4,1,0.200000
44545,true,4,2,0.333333
44546,true,4,1,0.200000
44547,true,4,0,0.000000
44548,true,5,1,0.166667
44549,true,5,0,0.000000
44550,true,5,0,0.000000
44551,true,6,0,0.000000
44552,true,7,0,0.000000
44553,true,6,2,0.250000
44554,true,8,0,0.000000
44555,true,7,1,0.125000
44556,true,6,1,0.142857
44557,true,7,0,0.000000
44558,true,9,1,0.100000
44559,true,8,1,0.111111
44560,true,8,0,0.000000
44561,true,6,2,0.250000
44562,true,8,0,0.000000
44563,true,7,1,0.125000
44564,true,8,0,0.000000
44565,true,7,0,0.000000
44566,true,8,0,0.000000
44567,true,9,0,0.000000
44568,true,9,0,0.000000
44569,true,9,2,0.181818
44570,true,12,1,0.076923
44571,true,12,1,0.076923
44572,true,12,2,0.142857
44573,true,11,0,0.000000
44574,true,13,0,0.000000
44575,true,10,1,0.090909
44576,true,10,2,0.166667
44577,true,11,2,0.153846
44578,true,12,2,0.142857
44579,true,15,0,0.000000
44580,true,14,1,0.066667
44581,true,10,1,0.090909
44582,true,11,0,0.000000
44583,true,8,2,0.200000
44584,true,7,3,0.300000
44585,true,7,1,0.125000
44586,true,6,0,0.000000
44587,true,5,3,0.375000
44588,true,9,3,0.250000
44589,true,12,0,0.000000
44590,true,13,2,0.133333
44591,true,12,0,0.000000
44592,true,10,1,0.090909
44593,true,11,1,0.083333
44594,true,7,4,0.363636
44595,true,9,3,0.250000
44596,true,9,1,0.100000
44597,true,10,1,0.090909
44598,true,10,2,0.166667
44599,true,12,0,0.000000
44600,true,11,1,0.083333
44601,true,11,1,0.083333
44602,true,10,0,0.000000
44603,true,11,0,0.000000
44604,true,11,0,0.000000
44605,true,7,2,0.222222
44606,true,7,0,0.000000
44607,true,7,0,0.000000
44608,true,7,2,0.222222
44609,true,8,1,0.111111
44610,true,9,1,0.100000
44611,true,8,1,0.111111
44612,true,10,0,0.000000
44613,true,9,1,0.100000
44614,true,6,1,0.142857
44615,true,6,0,0.000000
44616,true,4,1,0.200000
44617,true,8,2,0.200000
44618,true,10,2,0.166667
44619,true,11,2,0.153846
44620,true,11,1,0.083333
44621,true,10,2,0.166667
44622,true,9,1,0.100000
44623,true,10,0,0.000000
44624,true,7,3,0.300000
44625,true,9,1,0.100000
44626,true,10,2,0.166667
44627,true,10,0,0.000000
44628,true,12,0,0.000000
44629,true,12,1,0.076923
44630,true,11,2,0.153846
44631,true,12,4,0.250000
44632,true,12,2,0.142857
44633,true,11,0,0.000000
44634,true,9,2,0.181818
44635,true,10,0,0.000000
44636,true,11,0,0.000000
44637,true,9,2,0.181818
44638,true,6,3,0.333333
44639,true,5,1,0.166667
44640,true,6,1,0.142857
44641,true,6,1,0.142857
44642,true,6,1,0.142857
44643,true,4,0,0.000000
44644,true,4,1,0.200000
44645,true,5,2,0.285714
44646,true,6,0,0.000000
44647,true,6,0,0.000000
44648,true,6,1,0.142857
44649,true,7,0,0.000000
44650,true,6,2,0.250000
44651,true,8,2,0.200000
44652,true,7,0,0.000000
44653,true,9,0,0.000000
44654,true,7,2,0.222222
44655,true,7,0,0.000000
44656,true,4,0,0.000000
44657,true,4,2,0.333333
44658,true,3,0,0.000000
44659,true,2,2,0.500000
44660,true,3,1,0.250000
44661,true,5,0,0.000000
44662,true,4,0,0.000000
44663,true,4,0,0.000000
44664,true,4,0,0.000000
44665,true,6,1,0.142857
44666,true,5,1,0.166667
44667,true,7,1,0.125000
44668,true,7,1,0.125000
44669,true,6,1,0.142857
44670,true,6,1,0.142857
44671,true,7,1,0.125000
44672,true,8,0,0.000000
44673,true,6,2,0.250000
44674,true,8,0,0.000000
44675,true,10,1,0.090909
44676,true,8,2,0.200000
44677,true,9,1,0.100000
44678,true,10,1,0.090909
44679,true,11,1,0.083333
44680,true,9,2,0.181818
44681,true,9,0,0.000000
44682,true,9,0,0.000000
44683,true,8,2,0.200000
44684,true,6,0,0.000000
44685,true,8,0,0.000000
44686,true,9,1,0.100000
44687,true,8,1,0.111111
44688,true,10,0,0.000000
44689,true,10,0,0.000000
44690,true,9,1,0.100000
44691,true,10,0,0.000000
44692,true,7,4,0.363636
44693,true,10,0,0.000000
44694,true,10,2,0.166667
44695,true,11,0,0.000000
44696,true,9,0,0.000000
44697,true,8,1,0.111111
44698,true,8,1,0.111111
44699,true,7,2,0.222222
44700,true,8,2,0.200000
44701,true,9,2,0.181818
44702,true,9,1,0.100000
44703,true,9,1,0.100000
44704,true,11,1,0.083333
44705,true,9,2,0.181818
44706,true,8,2,0.200000
44707,true,10,1,0.090909
44708,true,12,0,0.000000
44709,true,9,2,0.181818
44710,true,11,1,0.083333
44711,true,12,0,0.000000
44712,true,13,0,0.000000
44713,true,11,1,0.083333
44714,true,9,1,0.100000
44715,true,9,0,0.000000
44716,true,8,2,0.200000
44717,true,7,3,0.300000
44718,true,8,0,0.000000
44719,true,5,2,0.285714
44720,true,5,0,0.000000
44721,true,5,1,0.166667
44722,true,7,2,0.222222
44723,true,9,3,0.250000
44724,true,7,1,0.125000
44725,true,6,2,0.250000
44726,true,5,3,0.375000
44727,true,6,1,0.142857
44728,true,7,0,0.000000
44729,true,7,0,0.000000
44730,true,6,0,0.000000
44731,true,6,0,0.000000
44732,true,5,1,0.166667
44733,true,4,0,0.000000
44734,true,4,3,0.428571
44735,true,8,0,0.000000
44736,true,8,0,0.000000
44737,true,7,1,0.125000
44738,true,6,0,0.000000
44739,true,5,0,0.000000
44740,true,5,1,0.166667
44741,true,6,1,0.142857
44742,true,6,2,0.250000
44743,true,7,1,0.125000
44744,true,7,1,0.125000
44745,true,7,1,0.125000
44746,true,8,0,0.000000
44747,true,7,2,0.222222
44748,true,8,1,0.111111
44749,true,9,1,0.100000
44750,true,12,1,0.076923
44751,true,11,1,0.083333
44752,true,12,0,0.000000
44753,true,10,1,0.090909
44754,true,10,0,0.000000
44755,true,10,1,0.090909
44756,true,10,0,0.000000
44757,true,9,0,0.000000
44758,true,8,0,0.000000
44759,true,8,0,0.000000
44760,true,8,1,0.111111
44761,true,9,0,0.000000
44762,true,8,2,0.200000
44763,true,9,2,0.181818
44764,true,8,1,0.111111
44765,true,7,3,0.300000
44766,true,9,1,0.100000
44767,true,9,0,0.000000
44768,true,10,0,0.000000
44769,true,7,0,0.000000
44770,true,6,1,0.142857
44771,true,7,0,0.000000
44772,true,6,0,0.000000
44773,true,6,1,0.142857
44774,true,7,2,0.222222
44775,true,9,0,0.000000
44776,true,8,2,0.200000
44777,true,8,2,0.200000
44778,true,9,0,0.000000
44779,true,7,2,0.222222
44780,true,6,0,0.000000
44781,true,6,1,0.142857
44782,true,7,3,0.300000
44783,true,8,0,0.000000
44784,true,9,1,0.100000
44785,true,9,1,0.100000
44786,true,8,0,0.000000
44787,true,8,0,0.000000
44788,true,8,0,0.000000
44789,true,9,1,0.100000
44790,true,8,1,0.111111
44791,true,7,1,0.125000
44792,true,7,0,0.000000
44793,true,8,0,0.000000
44794,true,10,1,0.090909
44795,true,9,2,0.181818
44796,true,10,0,0.000000
44797,true,8,2,0.200000
44798,true,9,0,0.000000
44799,true,9,0,0.000000
44800,true,9,2,0.181818
44801,true,11,1,0.083333
44802,true,12,0,0.000000
44803,true,11,0,0.000000
44804,true,10,1,0.090909
44805,true,11,0,0.000000
44806,true,12,0,0.000000
44807,true,8,4,0.333333
44808,true,6,2,0.250000
44809,true,6,1,0.142857
44810,true,5,2,0.285714
44811,true,6,0,0.000000
44812,true,6,0,0.000000
44813,true,7,1,0.125000
44814,true,7,1,0.125000
44815,true,6,3,0.333333
44816,true,9,1,0.100000
44817,true,10,1,0.090909
44818,true,12,1,0.076923
44819,true,9,0,0.000000
44820,true,8,0,0.000000
44821,true,7,1,0.125000
44822,true,7,0,0.000000
44823,true,7,1,0.125000
44824,true,7,1,0.125000
44825,true,6,0,0.000000
44826,true,8,1,0.111111
44827,true,10,0,0.000000
44828,true,9,3,0.250000
44829,true,11,1,0.083333
44830,true,11,2,0.153846
44831,true,11,1,0.083333
44832,true,10,1,0.090909
44833,true,8,1,0.111111
44834,true,9,1,0.100000
44835,true,9,0,0.000000
44836,true,8,1,0.111111
44837,true,9,0,0.000000
44838,true,9,0,0.000000
44839,true,8,1,0.111111
44840,true,8,1,0.111111
44841,true,7,0,0.000000
44842,true,6,1,0.142857
44843,true,5,0,0.000000
44844,true,4,0,0.000000
44845,true,4,0,0.000000
44846,true,6,1,0.142857
44847,true,6,0,0.000000
44848,true,6,0,0.000000
44849,true,7,1,0.125000
44850,true,7,0,0.000000
44851,true,6,2,0.250000
44852,true,5,2,0.285714
44853,true,4,0,0.000000
44854,true,5,0,0.000000
44855,true,5,0,0.000000
44856,true,5,0,0.000000
44857,true,4,2,0.333333
44858,true,6,0,0.000000
44859,true,6,0,0.000000
44860,true,7,0,0.000000
44861,true,6,1,0.142857
44862,true,7,1,0.125000
44863,true,8,0,0.000000
44864,true,8,1,0.111111
44865,true,8,1,0.111111
44866,true,5,0,0.000000
44867,true,5,1,0.166667
44868,true,2,3,0.600000
44869,true,3,1,0.250000
44870,true,4,0,0.000000
44871,true,5,0,0.000000
44872,true,5,2,0.285714
44873,true,8,0,0.000000
44874,true,8,2,0.200000
44875,true,8,1,0.111111
44876,true,8,0,0.000000
44877,true,7,1,0.125000
44878,true,7,1,0.125000
44879,true,7,1,0.125000
44880,true,7,1,0.125000
44881,true,7,1,0.125000
44882,true,6,1,0.142857
44883,true,6,0,0.000000
44884,true,5,1,0.166667
44885,true,5,1,0.166667
44886,true,7,0,0.000000
44887,true,6,0,0.000000
44888,true,6,0,0.000000
44889,true,7,0,0.000000
44890,true,8,0,0.000000
44891,true,8,0,0.000000
44892,true,8,1,0.111111
44893,true,7,1,0.125000
44894,true,5,4,0.444444
44895,true,6,1,0.142857
44896,true,8,0,0.000000
44897,true,8,0,0.000000
44898,true,8,0,0.000000
44899,true,7,0,0.000000
44900,true,6,2,0.250000
44901,true,5,2,0.285714
44902,true,6,0,0.000000
44903,true,5,0,0.000000
44904,true,6,2,0.250000
44905,true,7,1,0.125000
44906,true,7,2,0.222222
44907,true,10,0,0.000000
44908,true,9,2,0.181818
44909,true,5,3,0.375000
44910,true,6,0,0.000000
44911,true,7,0,0.000000
44912,true,8,0,0.000000
44913,true,9,1,0.100000
44914,true,11,0,0.000000
44915,true,11,1,0.083333
44916,true,10,0,0.000000
44917,true,10,0,0.000000
44918,true,6,2,0.250000
44919,true,7,1,0.125000
44920,true,7,1,0.125000
44921,true,7,0,0.000000
44922,true,6,3,0.333333
44923,true,7,0,0.000000
44924,true,7,1,0.125000
44925,true,7,1,0.125000
44926,true,6,1,0.142857
44927,true,5,1,0.166667
44928,true,6,1,0.142857
44929,true,9,0,0.000000
44930,true,8,1,0.111111
44931,true,9,0,0.000000
44932,true,9,1,0.100000
44933,true,9,0,0.000000
44934,true,8,3,0.272727
44935,true,10,0,0.000000
44936,true,7,2,0.222222
44937,true,7,0,0.000000
44938,true,5,1,0.166667
44939,true,5,2,0.285714
44940,true,5,1,0.166667
44941,true,5,2,0.285714
44942,true,7,1,0.125000
44943,true,9,0,0.000000
44944,true,7,2,0.222222
44945,true,9,0,0.000000
44946,true,8,0,0.000000
44947,true,7,1,0.125000
44948,true,7,0,0.000000
44949,true,7,1,0.125000
44950,true,8,0,0.000000
44951,true,9,0,0.000000
44952,true,10,1,0.090909
44953,true,9,2,0.181818
44954,true,9,3,0.250000
44955,true,12,2,0.142857
44956,true,10,1,0.090909
44957,true,10,1,0.090909
44958,true,9,3,0.250000
44959,true,11,1,0.083333
44960,true,10,1,0.090909
44961,true,12,1,0.076923
44962,true,10,0,0.000000
44963,true,12,0,0.000000
44964,true,12,1,0.076923
44965,true,8,5,0.384615
44966,true,8,0,0.000000
44967,true,7,0,0.000000
44968,true,9,1,0.100000
44969,true,10,0,0.000000
44970,true,11,0,0.000000
44971,true,12,1,0.076923
44972,true,13,0,0.000000
44973,true,14,0,0.000000
44974,true,12,0,0.000000
44975,true,12,2,0.142857
44976,true,11,1,0.083333
44977,true,12,0,0.000000
44978,true,11,0,0.000000
44979,true,9,3,0.250000
44980,true,8,3,0.272727
44981,true,9,2,0.181818
44982,true,11,1,0.083333
44983,true,10,0,0.000000
44984,true,9,3,0.250000
44985,true,11,0,0.000000
44986,true,9,1,0.100000
44987,true,8,1,0.111111
44988,true,8,2,0.200000
44989,true,8,0,0.000000
44990,true,8,0,0.000000
44991,true,8,0,0.000000
44992,true,8,1,0.111111
44993,true,9,0,0.000000
44994,true,9,0,0.000000
44995,true,6,1,0.142857
44996,true,6,1,0.142857
44997,true,6,0,0.000000
44998,true,7,0,0.000000
44999,true,5,0,0.000000
45000,true,6,0,0.000000
45001,true,6,3,0.333333
45002,true,7,1,0.125000
45003,true,4,3,0.428571
45004,true,4,0,0.000000
45005,true,4,0,0.000000
45006,true,4,2,0.333333
45007,true,5,0,0.000000
45008,true,5,0,0.000000
45009,true,4,1,0.200000
45010,true,5,2,0.285714
45011,true,4,1,0.200000
45012,true,5,0,0.000000
45013,true,4,2,0.333333
45014,true,7,0,0.000000
45015,true,5,2,0.285714
45016,true,5,2,0.285714
45017,true,7,0,0.000000
45018,true,6,0,0.000000
45019,true,3,1,0.250000
45020,true,4,1,0.200000
45021,true,5,1,0.166667
45022,true,6,0,0.000000
45023,true,5,1,0.166667
45024,true,7,1,0.125000
45025,true,8,1,0.111111
45026,true,9,0,0.000000
45027,true,8,1,0.111111
45028,true,9,0,0.000000
45029,true,9,1,0.100000
45030,true,9,0,0.000000
45031,true,10,1,0.090909
45032,true,10,2,0.166667
45033,true,10,0,0.000000
45034,true,10,0,0.000000
45035,true,8,2,0.200000
45036,true,8,1,0.111111
45037,true,8,2,0.200000
45038,true,7,1,0.125000
45039,true,6,4,0.400000
45040,true,9,1,0.100000
45041,true,10,1,0.090909
45042,true,8,2,0.200000
45043,true,7,1,0.125000
45044,true,8,0,0.000000
45045,true,5,2,0.285714
45046,true,3,2,0.400000
45047,true,3,0,0.000000
45048,true,2,1,0.333333
45049,true,2,0,0.000000
45050,true,2,0,0.000000
45051,true,3,0,0.000000
45052,true,2,1,0.333333
45053,true,3,1,0.250000
45054,true,4,2,0.333333
45055,true,7,1,0.125000
45056,true,6,1,0.142857
45057,true,9,0,0.000000
45058,true,8,0,0.000000
45059,true,8,2,0.200000
45060,true,10,2,0.166667
45061,true,12,1,0.076923
45062,true,13,1,0.071429
45063,true,10,3,0.230769
45064,true,10,0,0.000000
45065,true,10,2,0.166667
45066,true,10,0,0.000000
45067,true,10,0,0.000000
45068,true,10,0,0.000000
45069,true,9,1,0.100000
45070,true,7,2,0.222222
45071,true,8,1,0.111111
45072,true,9,0,0.000000
45073,true,10,0,0.000000
45074,true,10,0,0.000000
45075,true,9,1,0.100000
45076,true,9,1,0.100000
45077,true,9,0,0.000000
45078,true,9,0,0.000000
45079,true,8,0,0.000000
45080,true,7,1,0.125000
45081,true,8,2,0.200000
45082,true,8,1,0.111111
45083,true,7,2,0.222222
45084,true,8,2,0.200000
45085,true,11,0,0.000000
45086,true,12,2,0.142857
45087,true,11,0,0.000000
45088,true,10,0,0.000000
45089,true,10,1,0.090909
45090,true,10,1,0.090909
45091,true,11,1,0.083333
45092,true,11,3,0.214286
45093,true,10,2,0.166667
45094,true,11,0,0.000000
45095,true,11,0,0.000000
45096,true,11,1,0.083333
45097,true,10,2,0.166667
45098,true,8,3,0.272727
45099,true,11,0,0.000000
45100,true,9,0,0.000000
45101,true,6,2,0.250000
45102,true,6,0,0.000000
45103,true,7,0,0.000000
45104,true,6,3,0.333333
45105,true,8,0,0.000000
45106,true,7,1,0.125000
45107,true,7,0,0.000000
45108,true,7,5,0.416667
45109,true,6,0,0.000000
45110,true,6,0,0.000000
45111,true,7,1,0.125000
45112,true,8,2,0.200000
45113,true,10,2,0.166667
45114,true,12,0,0.000000
45115,true,9,1,0.100000
