index,from_start,num_correct,num_error,error_rate
8070,false,88,12,0.120000
8071,false,91,4,0.042105
8072,false,85,7,0.076087
8073,false,90,4,0.042553
8074,false,101,8,0.073394
8075,false,100,9,0.082569
8076,false,100,8,0.074074
8077,false,99,8,0.074766
8078,false,102,7,0.064220
8079,false,102,4,0.037736
8080,false,93,14,0.130841
8081,false,107,4,0.036036
8082,false,107,11,0.093220
8083,false,108,9,0.076923
8084,false,102,14,0.120690
8085,false,100,6,0.056604
8086,false,96,13,0.119266
8087,false,95,9,0.086538
8088,false,98,8,0.075472
8089,false,96,16,0.142857
8090,false,95,14,0.128440
8091,false,100,5,0.047619
8092,false,97,4,0.039604
8093,false,91,7,0.071429
8094,false,85,13,0.132653
8095,false,88,9,0.092784
8096,false,84,14,0.142857
8097,false,92,9,0.089109
8098,false,92,12,0.115385
8099,false,96,9,0.085714
8100,false,93,10,0.097087
8101,false,89,8,0.082474
8102,false,86,10,0.104167
8103,false,92,10,0.098039
8104,false,91,9,0.090000
8105,false,89,14,0.135922
8106,false,80,15,0.157895
8107,false,81,7,0.079545
8108,false,78,8,0.093023
8109,false,81,16,0.164948
8110,false,88,9,0.092784
8111,false,93,6,0.060606
8112,false,98,7,0.066667
8113,false,92,15,0.140187
8114,false,93,10,0.097087
8115,false,93,12,0.114286
8116,false,98,7,0.066667
8117,false,88,12,0.120000
8118,false,87,5,0.054348
8119,false,80,6,0.069767
8120,false,77,7,0.083333
8121,false,76,8,0.095238
8122,false,76,6,0.073171
8123,false,78,10,0.113636
8124,false,82,8,0.088889
8125,false,90,8,0.081633
8126,false,86,9,0.094737
8127,false,83,7,0.077778
8128,false,85,6,0.065934
8129,false,83,8,0.087912
8130,false,86,6,0.065217
8131,false,84,9,0.096774
8132,false,78,9,0.103448
8133,false,82,8,0.088889
8134,false,82,8,0.088889
8135,false,78,14,0.152174
8136,false,86,8,0.085106
8137,false,86,13,0.131313
8138,false,89,9,0.091837
8139,false,94,5,0.050505
8140,false,89,5,0.053191
8141,false,83,6,0.067416
8142,false,85,9,0.095745
8143,false,80,11,0.120879
8144,false,78,5,0.060241
8145,false,77,3,0.037500
8146,false,79,9,0.102273
8147,false,82,3,0.035294
8148,false,72,10,0.121951
8149,false,67,12,0.151899
8150,false,66,6,0.083333
8151,false,63,10,0.136986
8152,false,67,12,0.151899
8153,false,76,8,0.095238
8154,false,75,5,0.062500
8155,false,76,9,0.105882
8156,false,77,9,0.104651
8157,false,78,6,0.071429
8158,false,68,14,0.170732
8159,false,76,5,0.061728
8160,false,78,14,0.152174
8161,false,78,13,0.142857
8162,false,85,7,0.076087
8163,false,76,7,0.084337
8164,false,78,7,0.082353
8165,false,78,4,0.048780
8166,false,68,10,0.128205
8167,false,73,7,0.087500
8168,false,71,8,0.101266
8169,false,67,10,0.129870
8170,false,67,9,0.118421
8171,false,68,9,0.116883
8172,false,70,8,0.102564
8173,false,73,4,0.051948
8174,false,72,9,0.111111
8175,false,79,5,0.059524
8176,false,78,4,0.048780
8177,false,78,10,0.113636
8178,false,82,8,0.088889
8179,false,85,6,0.065934
8180,false,94,5,0.050505
8181,false,94,6,0.060000
8182,false,87,12,0.121212
8183,false,79,8,0.091954
8184,false,81,7,0.079545
8185,false,89,7,0.072917
8186,false,89,8,0.082474
8187,false,93,11,0.105769
8188,false,92,13,0.123810
8189,false,95,4,0.040404
8190,false,88,16,0.153846
8191,false,87,10,0.103093
8192,false,88,13,0.128713
8193,false,88,16,0.153846
8194,false,91,13,0.125000
8195,false,93,14,0.130841
8196,false,91,12,0.116505
8197,false,91,6,0.061856
8198,false,91,11,0.107843
8199,false,92,8,0.080000
8200,false,89,12,0.118812
8201,false,90,8,0.081633
8202,false,90,9,0.090909
8203,false,83,8,0.087912
8204,false,86,9,0.094737
8205,false,85,10,0.105263
8206,false,79,9,0.102273
8207,false,77,4,0.049383
8208,false,74,6,0.075000
8209,false,69,13,0.158537
8210,false,76,9,0.105882
8211,false,79,7,0.081395
8212,false,80,6,0.069767
8213,false,81,10,0.109890
8214,false,83,4,0.045977
8215,false,82,5,0.057471
8216,false,82,13,0.136842
8217,false,84,12,0.125000
8218,false,88,9,0.092784
8219,false,85,15,0.150000
8220,false,82,12,0.127660
8221,false,83,3,0.034884
8222,false,77,10,0.114943
8223,false,73,13,0.151163
8224,false,67,7,0.094595
8225,false,67,4,0.056338
8226,false,68,4,0.055556
8227,false,74,11,0.129412
8228,false,80,6,0.069767
8229,false,82,12,0.127660
8230,false,88,7,0.073684
8231,false,96,7,0.067961
8232,false,94,13,0.121495
8233,false,87,8,0.084211
8234,false,90,12,0.117647
8235,false,92,9,0.089109
8236,false,93,8,0.079208
8237,false,87,8,0.084211
8238,false,88,6,0.063830
8239,false,89,8,0.082474
8240,false,92,12,0.115385
8241,false,88,10,0.102041
8242,false,88,9,0.092784
8243,false,88,8,0.083333
8244,false,87,11,0.112245
8245,false,85,11,0.114583
8246,false,87,3,0.033333
8247,false,88,7,0.073684
8248,false,90,9,0.090909
8249,false,92,10,0.098039
8250,false,93,10,0.097087
8251,false,95,8,0.077670
8252,false,98,5,0.048544
8253,false,96,16,0.142857
8254,false,99,6,0.057143
8255,false,95,4,0.040404
8256,false,88,14,0.137255
8257,false,85,8,0.086022
8258,false,91,8,0.080808
8259,false,85,15,0.150000
8260,false,92,5,0.051546
8261,false,92,9,0.089109
8262,false,94,14,0.129630
8263,false,90,9,0.090909
8264,false,85,11,0.114583
8265,false,85,10,0.105263
8266,false,91,12,0.116505
8267,false,90,13,0.126214
8268,false,92,7,0.070707
8269,false,86,10,0.104167
8270,false,89,9,0.091837
8271,false,90,15,0.142857
8272,false,97,10,0.093458
8273,false,101,9,0.081818
8274,false,103,9,0.080357
8275,false,97,8,0.076190
8276,false,98,7,0.066667
8277,false,96,9,0.085714
8278,false,102,10,0.089286
8279,false,102,11,0.097345
8280,false,99,11,0.100000
8281,false,102,6,0.055556
8282,false,98,3,0.029703
8283,false,91,9,0.090000
8284,false,89,8,0.082474
8285,false,85,12,0.123711
8286,false,84,4,0.045455
8287,false,84,8,0.086957
8288,false,90,8,0.081633
8289,false,87,8,0.084211
8290,false,88,8,0.083333
8291,false,88,7,0.073684
8292,false,88,8,0.083333
8293,false,91,11,0.107843
8294,false,96,9,0.085714
8295,false,100,16,0.137931
8296,false,106,4,0.036364
8297,false,97,9,0.084906
8298,false,96,8,0.076923
8299,false,97,7,0.067308
8300,false,102,5,0.046729
8301,false,94,15,0.137615
8302,false,101,6,0.056075
8303,false,93,11,0.105769
8304,false,87,11,0.112245
8305,false,86,16,0.156863
8306,false,91,9,0.090000
8307,false,96,11,0.102804
8308,false,100,6,0.056604
8309,false,93,10,0.097087
8310,false,98,6,0.057692
8311,false,92,14,0.132075
8312,false,89,13,0.127451
8313,false,90,6,0.062500
8314,false,90,11,0.108911
8315,false,93,13,0.122642
8316,false,95,8,0.077670
8317,false,91,11,0.107843
8318,false,88,7,0.073684
8319,false,86,9,0.094737
8320,false,90,10,0.100000
8321,false,94,7,0.069307
8322,false,98,8,0.075472
8323,false,98,11,0.100917
8324,false,97,10,0.093458
8325,false,91,10,0.099010
8326,false,102,11,0.097345
8327,false,105,11,0.094828
8328,false,98,6,0.057692
8329,false,102,5,0.046729
8330,false,105,9,0.078947
8331,false,110,10,0.083333
8332,false,109,13,0.106557
8333,false,115,11,0.087302
8334,false,113,6,0.050420
8335,false,106,8,0.070175
8336,false,104,5,0.045872
8337,false,100,13,0.115044
8338,false,100,11,0.099099
8339,false,102,8,0.072727
8340,false,94,13,0.121495
8341,false,91,11,0.107843
8342,false,97,10,0.093458
8343,false,100,6,0.056604
8344,false,107,9,0.077586
8345,false,104,13,0.111111
8346,false,101,9,0.081818
8347,false,97,11,0.101852
8348,false,94,10,0.096154
8349,false,90,12,0.117647
8350,false,88,8,0.083333
8351,false,89,9,0.091837
8352,false,92,11,0.106796
8353,false,97,9,0.084906
8354,false,89,11,0.110000
8355,false,89,12,0.118812
8356,false,86,4,0.044444
8357,false,83,4,0.045977
8358,false,80,7,0.080460
8359,false,86,5,0.054945
8360,false,80,6,0.069767
8361,false,78,9,0.103448
8362,false,75,13,0.147727
8363,false,80,6,0.069767
8364,false,72,11,0.132530
8365,false,71,9,0.112500
8366,false,69,8,0.103896
8367,false,69,7,0.092105
8368,false,69,3,0.041667
8369,false,63,12,0.160000
8370,false,63,8,0.112676
8371,false,70,8,0.102564
8372,false,79,12,0.131868
8373,false,84,11,0.115789
8374,false,85,12,0.123711
8375,false,82,9,0.098901
8376,false,87,6,0.064516
8377,false,87,7,0.074468
8378,false,88,12,0.120000
8379,false,88,10,0.102041
8380,false,89,5,0.053191
8381,false,86,13,0.131313
8382,false,83,11,0.117021
8383,false,81,7,0.079545
8384,false,81,6,0.068966
8385,false,83,11,0.117021
8386,false,85,8,0.086022
8387,false,80,9,0.101124
8388,false,75,12,0.137931
8389,false,79,7,0.081395
8390,false,72,12,0.142857
8391,false,63,12,0.160000
8392,false,65,7,0.097222
8393,false,69,12,0.148148
8394,false,78,9,0.103448
8395,false,79,12,0.131868
8396,false,84,6,0.066667
8397,false,85,6,0.065934
8398,false,90,15,0.142857
8399,false,100,13,0.115044
8400,false,104,9,0.079646
8401,false,97,9,0.084906
8402,false,96,8,0.076923
8403,false,97,7,0.067308
8404,false,95,8,0.077670
8405,false,92,13,0.123810
8406,false,91,8,0.080808
8407,false,86,11,0.113402
8408,false,89,5,0.053191
8409,false,91,4,0.042105
8410,false,95,7,0.068627
8411,false,98,8,0.075472
8412,false,94,7,0.069307
8413,false,87,12,0.121212
8414,false,73,16,0.179775
8415,false,78,9,0.103448
8416,false,80,10,0.111111
8417,false,79,5,0.059524
8418,false,80,9,0.101124
8419,false,80,7,0.080460
8420,false,75,6,0.074074
8421,false,71,8,0.101266
8422,false,71,7,0.089744
8423,false,71,10,0.123457
8424,false,78,3,0.037037
8425,false,78,9,0.103448
8426,false,80,13,0.139785
8427,false,88,7,0.073684
8428,false,87,8,0.084211
8429,false,87,6,0.064516
8430,false,86,4,0.044444
8431,false,83,13,0.135417
8432,false,85,14,0.141414
8433,false,86,11,0.113402
8434,false,85,5,0.055556
8435,false,87,10,0.103093
8436,false,88,11,0.111111
8437,false,86,8,0.085106
8438,false,90,9,0.090909
8439,false,84,10,0.106383
8440,false,85,13,0.132653
8441,false,87,6,0.064516
8442,false,88,6,0.063830
8443,false,86,7,0.075269
8444,false,89,9,0.091837
8445,false,93,9,0.088235
8446,false,96,9,0.085714
8447,false,94,15,0.137615
8448,false,94,9,0.087379
8449,false,89,11,0.110000
8450,false,89,6,0.063158
8451,false,86,5,0.054945
8452,false,84,9,0.096774
8453,false,82,7,0.078652
8454,false,85,6,0.065934
8455,false,85,10,0.105263
8456,false,83,8,0.087912
8457,false,86,3,0.033708
8458,false,79,8,0.091954
8459,false,77,8,0.094118
8460,false,75,11,0.127907
8461,false,73,13,0.151163
8462,false,77,11,0.125000
8463,false,79,14,0.150538
8464,false,80,13,0.139785
8465,false,82,6,0.068182
8466,false,83,9,0.097826
8467,false,89,10,0.101010
8468,false,89,8,0.082474
8469,false,86,10,0.104167
8470,false,90,11,0.108911
8471,false,95,2,0.020619
8472,false,93,8,0.079208
8473,false,96,12,0.111111
8474,false,91,13,0.125000
8475,false,93,11,0.105769
8476,false,87,9,0.093750
8477,false,88,11,0.111111
8478,false,87,17,0.163462
8479,false,93,7,0.070000
8480,false,92,8,0.080000
8481,false,84,7,0.076923
8482,false,81,10,0.109890
8483,false,90,4,0.042553
8484,false,91,10,0.099010
8485,false,86,13,0.131313
8486,false,93,9,0.088235
8487,false,92,4,0.041667
8488,false,90,10,0.100000
8489,false,94,6,0.060000
8490,false,90,11,0.108911
8491,false,92,12,0.115385
8492,false,93,6,0.060606
8493,false,94,7,0.069307
8494,false,94,8,0.078431
8495,false,90,6,0.062500
8496,false,87,8,0.084211
8497,false,94,11,0.104762
8498,false,101,14,0.121739
8499,false,105,6,0.054054
8500,false,103,9,0.080357
8501,false,102,6,0.055556
8502,false,104,4,0.037037
8503,false,102,8,0.072727
8504,false,102,11,0.097345
8505,false,99,10,0.091743
8506,false,98,10,0.092593
8507,false,97,10,0.093458
8508,false,100,6,0.056604
8509,false,99,10,0.091743
8510,false,103,9,0.080357
8511,false,109,2,0.018018
8512,false,106,12,0.101695
8513,false,110,9,0.075630
8514,false,111,10,0.082645
8515,false,102,24,0.190476
8516,false,99,9,0.083333
8517,false,100,5,0.047619
8518,false,92,16,0.148148
8519,false,101,6,0.056075
8520,false,98,2,0.020000
8521,false,92,7,0.070707
8522,false,86,8,0.085106
8523,false,81,11,0.119565
8524,false,82,8,0.088889
8525,false,81,8,0.089888
8526,false,84,13,0.134021
8527,false,85,7,0.076087
8528,false,83,9,0.097826
8529,false,87,8,0.084211
8530,false,86,10,0.104167
8531,false,91,9,0.090000
8532,false,94,10,0.096154
8533,false,93,7,0.070000
8534,false,89,10,0.101010
8535,false,88,3,0.032967
8536,false,82,6,0.068182
8537,false,81,8,0.089888
8538,false,79,7,0.081395
8539,false,81,5,0.058140
8540,false,83,7,0.077778
8541,false,89,10,0.101010
8542,false,89,3,0.032609
8543,false,88,10,0.102041
8544,false,90,9,0.090909
8545,false,90,10,0.100000
8546,false,86,7,0.075269
8547,false,79,11,0.122222
8548,false,75,10,0.117647
8549,false,79,8,0.091954
8550,false,78,8,0.093023
8551,false,72,4,0.052632
8552,false,77,6,0.072289
8553,false,78,10,0.113636
8554,false,80,13,0.139785
8555,false,93,13,0.122642
8556,false,91,7,0.071429
8557,false,87,13,0.130000
8558,false,85,10,0.105263
8559,false,92,12,0.115385
8560,false,86,10,0.104167
8561,false,89,10,0.101010
8562,false,94,4,0.040816
8563,false,90,9,0.090909
8564,false,93,4,0.041237
8565,false,94,11,0.104762
8566,false,91,14,0.133333
8567,false,92,10,0.098039
8568,false,93,8,0.079208
8569,false,95,9,0.086538
8570,false,102,7,0.064220
8571,false,98,9,0.084112
8572,false,98,7,0.066667
8573,false,86,18,0.173077
8574,false,81,8,0.089888
8575,false,80,9,0.101124
8576,false,79,5,0.059524
8577,false,78,8,0.093023
8578,false,79,12,0.131868
8579,false,79,7,0.081395
8580,false,74,9,0.108434
8581,false,80,8,0.090909
8582,false,72,9,0.111111
8583,false,74,9,0.108434
8584,false,73,6,0.075949
8585,false,75,7,0.085366
8586,false,77,12,0.134831
8587,false,76,11,0.126437
8588,false,80,9,0.101124
8589,false,80,8,0.090909
8590,false,85,10,0.105263
8591,false,92,6,0.061224
8592,false,92,12,0.115385
8593,false,102,6,0.055556
8594,false,97,15,0.133929
8595,false,103,9,0.080357
8596,false,99,13,0.116071
8597,false,99,8,0.074766
8598,false,102,9,0.081081
8599,false,96,11,0.102804
8600,false,102,9,0.081081
8601,false,98,13,0.117117
8602,false,101,12,0.106195
8603,false,105,9,0.078947
8604,false,107,5,0.044643
8605,false,105,9,0.078947
8606,false,104,9,0.079646
8607,false,104,10,0.087719
8608,false,98,13,0.117117
8609,false,104,5,0.045872
8610,false,101,11,0.098214
8611,false,102,12,0.105263
8612,false,93,12,0.114286
8613,false,94,5,0.050505
8614,false,92,4,0.041667
8615,false,85,12,0.123711
8616,false,83,11,0.117021
8617,false,87,6,0.064516
8618,false,93,7,0.070000
8619,false,91,6,0.061856
8620,false,87,7,0.074468
8621,false,88,14,0.137255
8622,false,86,6,0.065217
8623,false,90,13,0.126214
8624,false,83,16,0.161616
8625,false,86,10,0.104167
8626,false,80,13,0.139785
8627,false,83,8,0.087912
8628,false,88,5,0.053763
8629,false,90,8,0.081633
8630,false,89,8,0.082474
8631,false,86,14,0.140000
8632,false,83,7,0.077778
8633,false,88,6,0.063830
8634,false,94,13,0.121495
8635,false,95,9,0.086538
8636,false,85,8,0.086022
8637,false,88,6,0.063830
8638,false,85,12,0.123711
8639,false,89,9,0.091837
8640,false,87,12,0.121212
8641,false,93,15,0.138889
8642,false,97,8,0.076190
8643,false,93,13,0.122642
8644,false,98,5,0.048544
8645,false,94,8,0.078431
8646,false,89,10,0.101010
8647,false,85,11,0.114583
8648,false,88,9,0.092784
8649,false,89,6,0.063158
8650,false,90,7,0.072165
8651,false,86,8,0.085106
8652,false,84,8,0.086957
8653,false,83,11,0.117021
8654,false,88,3,0.032967
8655,false,89,14,0.135922
8656,false,99,3,0.029412
8657,false,93,9,0.088235
8658,false,91,8,0.080808
8659,false,99,6,0.057143
8660,false,98,10,0.092593
8661,false,106,10,0.086207
8662,false,105,9,0.078947
8663,false,104,8,0.071429
8664,false,106,6,0.053571
8665,false,99,9,0.083333
8666,false,86,9,0.094737
8667,false,87,4,0.043956
8668,false,84,10,0.106383
8669,false,84,7,0.076923
8670,false,88,11,0.111111
8671,false,87,9,0.093750
8672,false,82,10,0.108696
8673,false,81,12,0.129032
8674,false,83,7,0.077778
8675,false,77,14,0.153846
8676,false,75,13,0.147727
8677,false,73,10,0.120482
8678,false,77,10,0.114943
8679,false,77,12,0.134831
8680,false,74,10,0.119048
8681,false,81,9,0.100000
8682,false,86,7,0.075269
8683,false,84,5,0.056180
8684,false,83,7,0.077778
8685,false,75,12,0.137931
8686,false,74,10,0.119048
8687,false,77,11,0.125000
8688,false,81,7,0.079545
8689,false,76,8,0.095238
8690,false,80,7,0.080460
8691,false,84,10,0.106383
8692,false,85,12,0.123711
8693,false,89,13,0.127451
8694,false,88,9,0.092784
8695,false,90,8,0.081633
8696,false,89,12,0.118812
8697,false,94,9,0.087379
8698,false,97,12,0.110092
8699,false,97,8,0.076190
8700,false,96,9,0.085714
8701,false,101,7,0.064815
8702,false,97,18,0.156522
8703,false,100,7,0.065421
8704,false,101,7,0.064815
8705,false,103,8,0.072072
8706,false,97,7,0.067308
8707,false,85,15,0.150000
8708,false,85,10,0.105263
8709,false,79,8,0.091954
8710,false,83,5,0.056818
8711,false,75,8,0.096386
8712,false,77,3,0.037500
8713,false,78,8,0.093023
8714,false,76,7,0.084337
8715,false,73,10,0.120482
8716,false,78,5,0.060241
8717,false,74,4,0.051282
8718,false,71,10,0.123457
8719,false,71,10,0.123457
8720,false,72,10,0.121951
8721,false,73,9,0.109756
8722,false,75,6,0.074074
8723,false,76,2,0.025641
8724,false,71,3,0.040541
8725,false,67,8,0.106667
8726,false,70,8,0.102564
8727,false,71,11,0.134146
8728,false,73,9,0.109756
8729,false,73,9,0.109756
8730,false,65,12,0.155844
8731,false,63,6,0.086957
8732,false,62,13,0.173333
8733,false,63,9,0.125000
8734,false,70,8,0.102564
8735,false,67,10,0.129870
8736,false,72,7,0.088608
8737,false,71,12,0.144578
8738,false,72,11,0.132530
8739,false,68,7,0.093333
8740,false,70,13,0.156627
8741,false,74,10,0.119048
8742,false,72,8,0.100000
8743,false,74,2,0.026316
8744,false,72,8,0.100000
8745,false,72,7,0.088608
8746,false,72,6,0.076923
8747,false,71,10,0.123457
8748,false,74,5,0.063291
8749,false,76,9,0.105882
8750,false,78,6,0.071429
8751,false,79,4,0.048193
8752,false,79,8,0.091954
8753,false,85,6,0.065934
8754,false,83,17,0.170000
8755,false,91,8,0.080808
8756,false,95,8,0.077670
8757,false,106,4,0.036364
8758,false,98,15,0.132743
8759,false,98,6,0.057692
8760,false,92,8,0.080000
8761,false,83,11,0.117021
8762,false,82,9,0.098901
8763,false,80,13,0.139785
8764,false,85,9,0.095745
8765,false,81,9,0.100000
8766,false,88,8,0.083333
8767,false,85,7,0.076087
8768,false,84,4,0.045455
8769,false,83,9,0.097826
8770,false,84,7,0.076923
8771,false,89,2,0.021978
8772,false,81,7,0.079545
8773,false,71,11,0.134146
8774,false,72,11,0.132530
8775,false,74,8,0.097561
8776,false,77,7,0.083333
8777,false,82,12,0.127660
8778,false,84,9,0.096774
8779,false,75,12,0.137931
8780,false,79,7,0.081395
8781,false,75,5,0.062500
8782,false,71,8,0.101266
8783,false,75,10,0.117647
8784,false,84,8,0.086957
8785,false,81,8,0.089888
8786,false,80,13,0.139785
8787,false,85,5,0.055556
8788,false,89,8,0.082474
8789,false,87,10,0.103093
8790,false,88,7,0.073684
8791,false,81,13,0.138298
8792,false,84,10,0.106383
8793,false,86,13,0.131313
8794,false,91,7,0.071429
8795,false,93,7,0.070000
8796,false,86,11,0.113402
8797,false,81,15,0.156250
8798,false,91,6,0.061856
8799,false,91,6,0.061856
8800,false,89,11,0.110000
8801,false,92,10,0.098039
8802,false,89,2,0.021978
8803,false,82,9,0.098901
8804,false,78,7,0.082353
8805,false,72,13,0.152941
8806,false,76,9,0.105882
8807,false,77,7,0.083333
8808,false,81,5,0.058140
8809,false,75,9,0.107143
8810,false,76,5,0.061728
8811,false,75,8,0.096386
8812,false,75,6,0.074074
8813,false,73,9,0.109756
8814,false,75,4,0.050633
8815,false,71,12,0.144578
8816,false,75,10,0.117647
8817,false,75,8,0.096386
8818,false,78,5,0.060241
8819,false,76,13,0.146067
8820,false,82,6,0.068182
8821,false,76,8,0.095238
8822,false,79,4,0.048193
8823,false,80,6,0.069767
8824,false,72,5,0.064935
8825,false,69,10,0.126582
8826,false,72,9,0.111111
8827,false,75,6,0.074074
8828,false,75,7,0.085366
8829,false,78,10,0.113636
8830,false,83,13,0.135417
8831,false,90,9,0.090909
8832,false,94,9,0.087379
8833,false,94,10,0.096154
8834,false,88,9,0.092784
8835,false,91,6,0.061856
8836,false,101,4,0.038095
8837,false,98,12,0.109091
8838,false,99,11,0.100000
8839,false,96,11,0.102804
8840,false,94,12,0.113208
8841,false,92,9,0.089109
8842,false,95,9,0.086538
8843,false,94,9,0.087379
8844,false,90,12,0.117647
8845,false,90,3,0.032258
8846,false,89,10,0.101010
8847,false,90,10,0.100000
8848,false,86,10,0.104167
8849,false,89,10,0.101010
8850,false,86,9,0.094737
8851,false,87,8,0.084211
8852,false,86,7,0.075269
8853,false,85,9,0.095745
8854,false,87,9,0.093750
8855,false,84,6,0.066667
8856,false,81,8,0.089888
8857,false,82,10,0.108696
8858,false,75,8,0.096386
8859,false,75,10,0.117647
8860,false,78,8,0.093023
8861,false,86,6,0.065217
8862,false,86,8,0.085106
8863,false,87,12,0.121212
8864,false,90,5,0.052632
8865,false,90,11,0.108911
8866,false,89,10,0.101010
8867,false,87,11,0.112245
8868,false,90,10,0.100000
8869,false,89,15,0.144231
8870,false,92,8,0.080000
8871,false,89,8,0.082474
8872,false,90,7,0.072165
8873,false,88,7,0.073684
8874,false,89,10,0.101010
8875,false,91,5,0.052083
8876,false,94,10,0.096154
8877,false,95,11,0.103774
8878,false,98,5,0.048544
8879,false,100,6,0.056604
8880,false,101,5,0.047170
8881,false,101,10,0.090090
8882,false,97,11,0.101852
8883,false,101,2,0.019417
8884,false,95,7,0.068627
8885,false,86,9,0.094737
8886,false,73,10,0.120482
8887,false,67,11,0.141026
8888,false,63,11,0.148649
8889,false,60,6,0.090909
8890,false,59,11,0.157143
8891,false,60,10,0.142857
8892,false,68,4,0.055556
8893,false,69,7,0.092105
8894,false,64,6,0.085714
8895,false,63,8,0.112676
8896,false,63,9,0.125000
8897,false,66,7,0.095890
8898,false,66,7,0.095890
8899,false,68,13,0.160494
8900,false,81,9,0.100000
8901,false,83,11,0.117021
8902,false,90,3,0.032258
8903,false,91,11,0.107843
8904,false,93,8,0.079208
8905,false,85,12,0.123711
8906,false,86,9,0.094737
8907,false,84,9,0.096774
8908,false,86,7,0.075269
8909,false,80,12,0.130435
8910,false,85,7,0.076087
8911,false,84,6,0.066667
8912,false,79,9,0.102273
8913,false,82,9,0.098901
8914,false,83,9,0.097826
8915,false,86,7,0.075269
8916,false,88,9,0.092784
8917,false,89,4,0.043011
8918,false,88,5,0.053763
8919,false,87,7,0.074468
8920,false,88,5,0.053763
8921,false,84,13,0.134021
8922,false,86,8,0.085106
8923,false,89,6,0.063158
8924,false,91,7,0.071429
8925,false,88,9,0.092784
8926,false,88,8,0.083333
8927,false,89,8,0.082474
8928,false,86,8,0.085106
8929,false,86,9,0.094737
8930,false,86,8,0.085106
8931,false,83,4,0.045977
8932,false,80,8,0.090909
8933,false,78,12,0.133333
8934,false,81,6,0.068966
8935,false,78,9,0.103448
8936,false,74,7,0.086420
8937,false,72,11,0.132530
8938,false,71,10,0.123457
8939,false,80,7,0.080460
8940,false,74,15,0.168539
8941,false,80,10,0.111111
8942,false,81,9,0.100000
8943,false,83,9,0.097826
8944,false,89,10,0.101010
8945,false,90,10,0.100000
8946,false,88,9,0.092784
8947,false,88,7,0.073684
8948,false,84,6,0.066667
8949,false,83,7,0.077778
8950,false,84,6,0.066667
8951,false,80,9,0.101124
8952,false,77,11,0.125000
8953,false,83,9,0.097826
8954,false,85,9,0.095745
8955,false,80,11,0.120879
8956,false,79,7,0.081395
8957,false,81,8,0.089888
8958,false,81,8,0.089888
8959,false,80,4,0.047619
8960,false,78,8,0.093023
8961,false,79,12,0.131868
8962,false,90,6,0.062500
8963,false,88,9,0.092784
8964,false,88,7,0.073684
8965,false,89,8,0.082474
8966,false,84,12,0.125000
8967,false,87,8,0.084211
8968,false,85,7,0.076087
8969,false,84,10,0.106383
8970,false,87,7,0.074468
8971,false,88,8,0.083333
8972,false,85,11,0.114583
8973,false,89,10,0.101010
8974,false,87,11,0.112245
8975,false,86,12,0.122449
8976,false,92,6,0.061224
8977,false,88,12,0.120000
8978,false,89,10,0.101010
8979,false,90,10,0.100000
8980,false,94,10,0.096154
8981,false,95,13,0.120370
8982,false,95,10,0.095238
8983,false,96,4,0.040000
8984,false,92,5,0.051546
8985,false,89,6,0.063158
8986,false,81,9,0.100000
8987,false,79,7,0.081395
8988,false,80,9,0.101124
8989,false,80,14,0.148936
8990,false,81,15,0.156250
8991,false,87,3,0.033333
8992,false,77,11,0.125000
8993,false,86,9,0.094737
8994,false,88,9,0.092784
8995,false,89,7,0.072917
8996,false,85,10,0.105263
8997,false,90,9,0.090909
8998,false,84,12,0.125000
8999,false,85,6,0.065934
9000,false,87,8,0.084211
9001,false,89,9,0.091837
9002,false,94,8,0.078431
9003,false,87,6,0.064516
9004,false,88,9,0.092784
9005,false,86,11,0.113402
9006,false,90,5,0.052632
9007,false,89,8,0.082474
9008,false,90,4,0.042553
9009,false,87,12,0.121212
9010,false,92,6,0.061224
9011,false,99,4,0.038835
9012,false,98,12,0.109091
9013,false,95,11,0.103774
9014,false,95,7,0.068627
9015,false,95,14,0.128440
9016,false,101,9,0.081818
9017,false,100,11,0.099099
9018,false,97,11,0.101852
9019,false,91,11,0.107843
9020,false,93,6,0.060606
9021,false,88,12,0.120000
9022,false,90,6,0.062500
9023,false,90,5,0.052632
9024,false,90,4,0.042553
9025,false,83,6,0.067416
9026,false,82,4,0.046512
9027,false,78,5,0.060241
9028,false,75,11,0.127907
9029,false,70,7,0.090909
9030,false,73,5,0.064103
9031,false,71,10,0.123457
9032,false,77,5,0.060976
9033,false,77,12,0.134831
9034,false,84,6,0.066667
9035,false,82,3,0.035294
9036,false,85,5,0.055556
9037,false,84,8,0.086957
9038,false,91,9,0.090000
9039,false,97,8,0.076190
9040,false,92,8,0.080000
9041,false,88,13,0.128713
9042,false,93,10,0.097087
9043,false,86,14,0.140000
9044,false,86,8,0.085106
9045,false,90,11,0.108911
9046,false,90,15,0.142857
9047,false,100,8,0.074074
9048,false,97,9,0.084906
9049,false,90,12,0.117647
9050,false,88,9,0.092784
9051,false,75,11,0.127907
9052,false,73,7,0.087500
9053,false,69,12,0.148148
9054,false,74,10,0.119048
9055,false,75,6,0.074074
9056,false,82,5,0.057471
9057,false,84,6,0.066667
9058,false,78,11,0.123596
9059,false,83,6,0.067416
9060,false,84,10,0.106383
9061,false,82,9,0.098901
9062,false,76,4,0.050000
9063,false,75,5,0.062500
9064,false,71,7,0.089744
9065,false,75,4,0.050633
9066,false,74,8,0.097561
9067,false,80,4,0.047619
